invoice_id,vendor_type,risk_flag,amount_usd,received_timestamp,approved_stage1_timestamp,approved_stage2_timestamp,processed_timestamp
INV-11439,Goods,Low,1657.07,2/25/2025 8:55,2/26/2025 23:55,3/6/2025 2:55,3/8/2025 2:55
INV-11440,Local,Low,3951.19,1/16/2025 18:47,1/18/2025 1:47,1/29/2025 23:47,1/31/2025 19:47
INV-11441,Goods,Medium,3561.02,3/1/2025 11:21,3/4/2025 3:21,3/10/2025 9:21,3/11/2025 14:21
INV-11442,Goods,Low,2927.76,1/24/2025 18:49,1/25/2025 19:49,2/5/2025 15:49,2/8/2025 0:49
INV-11443,Goods,High,1271.11,2/17/2025 6:39,2/19/2025 20:39,3/1/2025 7:39,3/3/2025 21:39
INV-11444,Goods,High,932.4,2/12/2025 18:45,2/14/2025 11:45,2/23/2025 14:45,2/25/2025 6:45
INV-11445,Goods,Medium,4566.8,1/9/2025 22:38,1/11/2025 4:38,1/17/2025 10:38,1/19/2025 16:38
INV-11446,Services,Low,3612.49,3/8/2025 12:09,3/10/2025 18:09,3/20/2025 14:09,3/22/2025 18:09
INV-11447,Local,Low,161.72,2/26/2025 23:21,2/28/2025 20:21,3/5/2025 23:21,3/8/2025 21:21
INV-11448,Goods,High,525.23,2/11/2025 2:26,2/12/2025 18:26,2/24/2025 3:26,2/26/2025 0:26
INV-11449,International,High,3781.99,1/21/2025 3:52,1/22/2025 8:52,1/31/2025 5:52,2/2/2025 0:52
INV-11450,Services,High,4178.92,1/7/2025 15:28,1/8/2025 17:28,1/15/2025 8:28,1/17/2025 13:28
INV-11451,Local,Low,4993.06,3/12/2025 4:55,3/13/2025 5:55,3/24/2025 21:55,3/26/2025 17:55
INV-11452,Local,High,1803.52,3/26/2025 15:57,3/28/2025 16:57,4/7/2025 9:57,4/9/2025 15:57
INV-11453,Services,Medium,1187.64,2/26/2025 10:53,2/28/2025 1:53,3/9/2025 22:53,3/11/2025 17:53
INV-11454,Services,Medium,4862.22,2/23/2025 15:47,2/25/2025 20:47,3/4/2025 9:47,3/7/2025 7:47
INV-11455,International,Medium,4443.43,1/13/2025 14:43,1/15/2025 7:43,1/24/2025 20:43,1/26/2025 23:43
INV-11456,Goods,Medium,1559.15,3/27/2025 21:15,3/29/2025 20:15,4/7/2025 5:15,4/9/2025 1:15
INV-11457,Goods,Low,2315.35,2/2/2025 17:41,2/5/2025 13:41,2/13/2025 13:41,2/15/2025 16:41
INV-11458,International,High,2351.92,1/9/2025 18:44,1/11/2025 22:44,1/21/2025 10:44,1/23/2025 1:44
INV-11459,Local,Low,2011.96,3/13/2025 15:32,3/14/2025 20:32,3/22/2025 11:32,3/24/2025 2:32
INV-11460,Services,High,88.53,3/6/2025 8:17,3/7/2025 22:17,3/15/2025 21:17,3/18/2025 6:17
INV-11461,Services,High,543.64,2/17/2025 2:53,2/18/2025 16:53,2/24/2025 5:53,2/26/2025 0:53
INV-11462,Goods,Low,2940.25,2/9/2025 3:19,2/11/2025 17:19,2/21/2025 5:19,2/23/2025 9:19
INV-11463,Local,Medium,4903.05,1/2/2025 10:38,1/5/2025 6:38,1/14/2025 23:38,1/17/2025 14:38
INV-11464,Services,High,1476.65,3/22/2025 4:45,3/24/2025 18:45,4/5/2025 7:45,4/7/2025 7:45
INV-11465,Local,High,1252.69,2/13/2025 10:12,2/16/2025 3:12,2/27/2025 19:12,3/1/2025 5:12
INV-11466,Goods,Low,3071.45,1/29/2025 15:33,1/31/2025 12:33,2/11/2025 7:33,2/13/2025 19:33
INV-11467,Services,Medium,4944.93,3/5/2025 21:52,3/8/2025 9:52,3/16/2025 20:52,3/18/2025 21:52
INV-11468,Local,Medium,153.61,2/26/2025 1:22,2/28/2025 20:22,3/9/2025 22:22,3/11/2025 13:22
INV-11469,Local,Medium,1091.41,3/16/2025 8:13,3/17/2025 16:13,3/29/2025 7:13,3/31/2025 1:13
INV-11470,International,Medium,215.52,3/12/2025 22:27,3/15/2025 15:27,3/23/2025 19:27,3/25/2025 17:27
INV-11471,Goods,High,1279.92,3/17/2025 7:18,3/18/2025 7:18,3/26/2025 0:18,3/28/2025 1:18
INV-11472,International,Low,4201.55,2/11/2025 19:29,2/13/2025 23:29,2/20/2025 19:29,2/23/2025 9:29
INV-11473,International,Medium,2506.07,1/31/2025 11:20,2/2/2025 22:20,2/8/2025 22:20,2/11/2025 1:20
INV-11474,International,High,1931.74,2/28/2025 14:49,3/2/2025 0:49,3/13/2025 1:49,3/14/2025 12:49
INV-11475,Local,Low,2056.75,1/22/2025 9:17,1/24/2025 1:17,2/3/2025 10:17,2/5/2025 6:17
INV-11476,Services,High,2578.16,3/8/2025 8:42,3/9/2025 20:42,3/16/2025 17:42,3/19/2025 16:42
INV-11477,Goods,Medium,3708.01,3/9/2025 21:23,3/12/2025 9:23,3/18/2025 10:23,3/20/2025 15:23
INV-11478,Services,Medium,1247.43,3/22/2025 5:44,3/23/2025 18:44,4/3/2025 14:44,4/5/2025 23:44
INV-11479,Local,Medium,3285.81,1/13/2025 11:08,1/15/2025 17:08,1/25/2025 14:08,1/27/2025 20:08
INV-11480,Services,Medium,3513.58,1/5/2025 14:49,1/8/2025 8:49,1/16/2025 14:49,1/18/2025 21:49
INV-11481,International,High,3546.53,3/29/2025 20:27,3/31/2025 6:27,4/7/2025 6:27,4/9/2025 22:27
INV-11482,International,Medium,2381.06,3/3/2025 5:25,3/5/2025 4:25,3/17/2025 0:25,3/19/2025 14:25
INV-11483,Goods,High,1206.03,1/13/2025 4:02,1/15/2025 6:02,1/22/2025 19:02,1/25/2025 16:02
INV-11484,Services,High,4571.39,3/9/2025 12:39,3/10/2025 16:39,3/17/2025 6:39,3/19/2025 16:39
INV-11485,Goods,High,157.05,3/15/2025 2:04,3/16/2025 7:04,3/25/2025 16:04,3/26/2025 23:04
INV-11486,International,Low,853.07,1/24/2025 23:16,1/27/2025 8:16,2/2/2025 19:16,2/4/2025 0:16
INV-11487,Services,Medium,4774.29,2/4/2025 16:28,2/6/2025 12:28,2/16/2025 10:28,2/17/2025 17:28
INV-11488,Services,Medium,1018.07,2/17/2025 9:14,2/19/2025 8:14,2/25/2025 22:14,2/28/2025 18:14
INV-11489,International,Low,244.3,3/8/2025 1:05,3/9/2025 9:05,3/15/2025 12:05,3/16/2025 14:05
INV-11490,Local,High,3924.13,3/27/2025 16:13,3/30/2025 4:13,4/7/2025 4:13,4/10/2025 1:13
INV-11491,Local,High,2920.84,3/24/2025 5:44,3/25/2025 17:44,4/2/2025 14:44,4/3/2025 17:44
INV-11492,International,Low,3622.16,2/16/2025 11:29,2/17/2025 17:29,2/26/2025 10:29,2/28/2025 8:29
INV-11493,Services,Medium,1319.4,1/4/2025 13:19,1/7/2025 1:19,1/14/2025 18:19,1/17/2025 7:19
INV-11494,Services,High,3847.54,1/1/2025 23:48,1/3/2025 12:48,1/11/2025 0:48,1/12/2025 17:48
INV-11495,International,High,4054.72,1/26/2025 2:50,1/28/2025 5:50,2/5/2025 23:50,2/6/2025 23:50
INV-11496,Services,High,63.03,2/2/2025 6:52,2/5/2025 1:52,2/12/2025 14:52,2/15/2025 5:52
INV-11497,Local,Medium,776.67,1/10/2025 23:45,1/13/2025 20:45,1/19/2025 12:45,1/21/2025 19:45
INV-11498,Services,High,3975.4,2/19/2025 4:05,2/20/2025 22:05,3/1/2025 4:05,3/3/2025 14:05
INV-11499,International,Medium,2795.76,1/29/2025 9:49,1/31/2025 13:49,2/10/2025 17:49,2/13/2025 16:49
INV-11500,International,Medium,1602.2,1/26/2025 5:15,1/28/2025 8:15,2/5/2025 18:15,2/7/2025 5:15
INV-11501,International,Medium,3207.22,1/6/2025 18:17,1/9/2025 16:17,1/16/2025 20:17,1/17/2025 22:17
INV-11502,Services,Medium,1778.34,3/13/2025 5:03,3/15/2025 16:03,3/27/2025 12:03,3/29/2025 21:03
INV-11503,Local,Medium,2484.69,3/19/2025 12:40,3/20/2025 23:40,3/30/2025 16:40,4/1/2025 17:40
INV-11504,Goods,High,395.96,2/13/2025 2:03,2/15/2025 13:03,2/22/2025 22:03,2/24/2025 22:03
INV-11505,Services,High,3674.91,1/9/2025 20:08,1/11/2025 18:08,1/17/2025 5:08,1/18/2025 13:08
INV-11506,International,Low,2410.35,3/16/2025 10:07,3/17/2025 15:07,3/27/2025 10:07,3/28/2025 12:07
INV-11507,Services,Low,4976.04,2/3/2025 20:58,2/6/2025 14:58,2/18/2025 7:58,2/20/2025 20:58
INV-11508,International,Medium,491.57,3/22/2025 4:43,3/23/2025 23:43,4/2/2025 16:43,4/5/2025 0:43
INV-11509,Local,Low,2943.65,1/27/2025 7:31,1/28/2025 23:31,2/3/2025 7:31,2/5/2025 19:31
INV-11510,Services,High,2102.94,2/1/2025 12:08,2/4/2025 7:08,2/14/2025 7:08,2/16/2025 11:08
INV-11511,Services,Medium,2174.49,2/5/2025 0:13,2/6/2025 23:13,2/15/2025 16:13,2/17/2025 19:13
INV-11512,Goods,Low,208.71,1/7/2025 9:12,1/10/2025 2:12,1/17/2025 5:12,1/19/2025 18:12
INV-11513,Local,High,1409.7,1/27/2025 9:36,1/28/2025 15:36,2/5/2025 17:36,2/7/2025 20:36
INV-11514,Local,Low,4416.73,3/20/2025 9:20,3/23/2025 6:20,4/4/2025 0:20,4/5/2025 19:20
INV-11515,Goods,Low,3608.1,2/27/2025 11:56,3/1/2025 11:56,3/8/2025 10:56,3/9/2025 16:56
INV-11516,International,Low,1262.52,1/5/2025 9:21,1/6/2025 12:21,1/17/2025 0:21,1/18/2025 15:21
INV-11517,Services,High,3960.38,3/27/2025 15:50,3/29/2025 4:50,4/6/2025 13:50,4/8/2025 0:50
INV-11518,Local,High,2661.44,3/22/2025 8:54,3/24/2025 1:54,4/1/2025 7:54,4/3/2025 4:54
INV-11519,Local,Medium,2824.67,1/12/2025 6:45,1/13/2025 20:45,1/24/2025 16:45,1/26/2025 17:45
INV-11520,Local,Medium,74.88,3/11/2025 4:36,3/12/2025 4:36,3/17/2025 9:36,3/19/2025 15:36
INV-11521,Services,High,3575.33,1/14/2025 4:07,1/15/2025 16:07,1/24/2025 23:07,1/26/2025 16:07
INV-11522,Goods,Medium,2796.29,2/7/2025 21:01,2/10/2025 9:01,2/21/2025 19:01,2/23/2025 18:01
INV-11523,Local,Low,3383.29,3/22/2025 7:33,3/25/2025 4:33,4/3/2025 19:33,4/6/2025 13:33
INV-11524,Goods,High,467.14,3/31/2025 19:38,4/2/2025 10:38,4/14/2025 1:38,4/15/2025 12:38
INV-11525,Local,Low,255.9,1/18/2025 17:15,1/21/2025 8:15,1/30/2025 16:15,2/2/2025 0:15
INV-11526,Services,Medium,4819.25,2/5/2025 8:46,2/8/2025 2:46,2/16/2025 22:46,2/19/2025 3:46
INV-11527,Goods,High,3783.45,2/26/2025 21:51,3/1/2025 16:51,3/13/2025 8:51,3/15/2025 13:51
INV-11528,International,High,1425.27,1/30/2025 1:13,2/1/2025 12:13,2/7/2025 2:13,2/9/2025 17:13
INV-11529,Local,High,4184.38,3/26/2025 16:39,3/27/2025 18:39,4/4/2025 19:39,4/5/2025 19:39
INV-11530,Local,Medium,587.61,1/31/2025 3:43,2/1/2025 3:43,2/12/2025 20:43,2/14/2025 18:43
INV-11531,Goods,High,316.8,1/30/2025 12:15,2/1/2025 3:15,2/10/2025 16:15,2/12/2025 3:15
INV-11532,Goods,Medium,717.25,2/25/2025 23:51,2/27/2025 22:51,3/8/2025 12:51,3/11/2025 8:51
INV-11533,Local,Medium,3995.92,2/3/2025 17:01,2/5/2025 7:01,2/16/2025 1:01,2/17/2025 20:01
INV-11534,Goods,Low,2961.03,3/25/2025 10:57,3/28/2025 8:57,4/6/2025 16:57,4/9/2025 10:57
INV-11535,Local,High,592.66,2/18/2025 5:09,2/21/2025 4:09,3/4/2025 0:09,3/5/2025 17:09
INV-11536,Local,Low,4665.83,3/2/2025 13:04,3/4/2025 23:04,3/11/2025 9:04,3/12/2025 10:04
INV-11537,Local,High,664.97,2/6/2025 6:19,2/8/2025 8:19,2/15/2025 4:19,2/18/2025 2:19
INV-11538,International,Low,2813.25,1/24/2025 19:38,1/27/2025 16:38,2/8/2025 8:38,2/10/2025 5:38
INV-11539,Services,Low,2382,2/1/2025 14:45,2/3/2025 3:45,2/14/2025 5:45,2/16/2025 21:45
INV-11540,Local,Medium,2205.55,1/29/2025 5:59,1/30/2025 21:59,2/10/2025 20:59,2/12/2025 13:59
INV-11541,Services,High,3768.18,3/2/2025 7:38,3/3/2025 10:38,3/9/2025 14:38,3/12/2025 3:38
INV-11542,International,Medium,3826.7,3/24/2025 13:08,3/27/2025 5:08,4/3/2025 16:08,4/6/2025 7:08
INV-11543,Local,High,2113.33,1/22/2025 3:16,1/24/2025 16:16,1/31/2025 17:16,2/2/2025 3:16
INV-11544,Services,High,4684.92,2/25/2025 5:52,2/26/2025 18:52,3/9/2025 3:52,3/11/2025 10:52
INV-11545,Goods,Low,3286.81,3/1/2025 7:54,3/3/2025 22:54,3/9/2025 10:54,3/10/2025 21:54
INV-11546,Goods,Low,4473.56,1/22/2025 16:26,1/24/2025 17:26,2/2/2025 17:26,2/5/2025 11:26
INV-11547,International,Medium,2812.76,3/25/2025 12:07,3/28/2025 4:07,4/5/2025 4:07,4/6/2025 17:07
INV-11548,Services,High,4926.78,3/13/2025 10:58,3/15/2025 17:58,3/24/2025 19:58,3/26/2025 13:58
INV-11549,International,Low,727.75,3/21/2025 12:19,3/22/2025 16:19,4/2/2025 20:19,4/5/2025 19:19
INV-11550,Local,High,2936.82,2/23/2025 1:18,2/24/2025 5:18,3/1/2025 22:18,3/4/2025 20:18
INV-11551,Services,High,2542.71,3/13/2025 14:44,3/15/2025 5:44,3/26/2025 0:44,3/27/2025 19:44
INV-11552,International,Low,1718.16,2/16/2025 22:18,2/18/2025 2:18,2/24/2025 23:18,2/27/2025 12:18
INV-11553,Services,Medium,2962.75,2/24/2025 6:35,2/26/2025 12:35,3/6/2025 2:35,3/7/2025 3:35
INV-11554,Services,Medium,3109.32,1/25/2025 14:23,1/27/2025 3:23,2/6/2025 16:23,2/9/2025 5:23
INV-11555,Services,Low,4242.71,1/20/2025 18:16,1/23/2025 1:16,2/3/2025 20:16,2/6/2025 7:16
INV-11556,International,Low,2684.62,2/21/2025 0:09,2/22/2025 16:09,2/28/2025 8:09,3/3/2025 0:09
INV-11557,International,Medium,1738.46,1/23/2025 1:07,1/24/2025 23:07,1/30/2025 20:07,2/2/2025 17:07
INV-11558,Local,Low,226.95,1/23/2025 8:34,1/24/2025 9:34,1/29/2025 22:34,1/31/2025 10:34
INV-11559,Services,Low,3747.69,3/28/2025 14:58,3/30/2025 3:58,4/5/2025 9:58,4/7/2025 2:58
INV-11560,Services,Medium,3606.73,2/28/2025 20:39,3/2/2025 21:39,3/8/2025 12:39,3/10/2025 9:39
INV-11561,Goods,High,1043.8,1/13/2025 23:01,1/16/2025 22:01,1/27/2025 6:01,1/29/2025 12:01
INV-11562,Services,Low,3263,2/25/2025 8:54,2/27/2025 16:54,3/8/2025 3:54,3/11/2025 2:54
INV-11563,Local,High,2018.08,2/25/2025 23:06,2/28/2025 11:06,3/10/2025 18:06,3/11/2025 22:06
INV-11564,Goods,Low,1987.32,1/20/2025 13:31,1/23/2025 6:31,1/31/2025 5:31,2/2/2025 0:31
INV-11565,Local,Medium,1325.4,1/18/2025 6:14,1/19/2025 11:14,1/28/2025 10:14,1/31/2025 6:14
INV-11566,Local,High,2087.24,1/16/2025 2:16,1/17/2025 4:16,1/25/2025 10:16,1/27/2025 21:16
INV-11567,Local,High,2315.28,1/22/2025 23:48,1/25/2025 13:48,1/30/2025 14:48,2/1/2025 21:48
INV-11568,Goods,Medium,2733.58,3/7/2025 18:08,3/9/2025 6:08,3/19/2025 20:08,3/21/2025 16:08
INV-11569,International,Low,2715.99,3/12/2025 10:39,3/14/2025 17:39,3/21/2025 11:39,3/23/2025 17:39
INV-11570,Goods,High,4379.77,1/17/2025 6:53,1/19/2025 12:53,1/27/2025 14:53,1/29/2025 4:53
INV-11571,Goods,Low,474.47,3/30/2025 8:12,4/2/2025 4:12,4/7/2025 7:12,4/9/2025 14:12
INV-11572,Local,Low,3596.94,3/26/2025 10:51,3/28/2025 6:51,4/7/2025 0:51,4/8/2025 18:51
INV-11573,Local,Medium,1065.66,2/12/2025 2:39,2/14/2025 20:39,2/21/2025 11:39,2/23/2025 6:39
INV-11574,Local,High,4263.48,1/11/2025 15:38,1/13/2025 14:38,1/23/2025 10:38,1/26/2025 8:38
INV-11575,Local,High,2536.39,2/16/2025 7:06,2/18/2025 19:06,3/1/2025 17:06,3/2/2025 22:06
INV-11576,Services,Medium,4826.91,3/25/2025 0:28,3/27/2025 14:28,4/7/2025 23:28,4/9/2025 3:28
INV-11577,International,Medium,1009.01,2/14/2025 7:21,2/15/2025 8:21,2/21/2025 0:21,2/22/2025 17:21
INV-11578,International,High,4007.91,1/20/2025 19:20,1/22/2025 2:20,1/29/2025 16:20,1/30/2025 18:20
INV-11579,International,High,1109.34,2/14/2025 11:18,2/16/2025 4:18,2/21/2025 10:18,2/23/2025 19:18
INV-11580,Goods,High,3947.26,2/13/2025 10:35,2/14/2025 15:35,2/19/2025 23:35,2/22/2025 8:35
INV-11581,Local,Low,2044.3,1/13/2025 8:01,1/16/2025 4:01,1/22/2025 3:01,1/23/2025 14:01
INV-11582,Goods,Low,1104.65,3/1/2025 8:01,3/3/2025 7:01,3/14/2025 4:01,3/16/2025 14:01
INV-11583,Services,Low,4124.28,3/22/2025 3:12,3/23/2025 18:12,3/29/2025 6:12,3/30/2025 16:12
INV-11584,International,Low,3609.22,3/4/2025 4:40,3/6/2025 15:40,3/17/2025 0:40,3/18/2025 4:40
INV-11585,Goods,Medium,2077.12,1/27/2025 19:48,1/30/2025 15:48,2/5/2025 12:48,2/8/2025 3:48
INV-11586,International,Low,2167.95,3/20/2025 22:16,3/23/2025 17:16,3/29/2025 5:16,3/30/2025 12:16
INV-11587,Services,Medium,4421.44,1/23/2025 19:29,1/26/2025 16:29,2/7/2025 2:29,2/8/2025 7:29
INV-11588,International,Medium,1292.38,1/12/2025 21:01,1/13/2025 23:01,1/25/2025 2:01,1/26/2025 23:01
INV-11589,Services,Medium,3581.64,1/15/2025 10:23,1/16/2025 12:23,1/26/2025 17:23,1/28/2025 18:23
INV-11590,Services,Medium,1442.24,2/10/2025 17:50,2/13/2025 5:50,2/19/2025 16:50,2/22/2025 9:50
INV-11591,Goods,Medium,1156.3,3/26/2025 15:48,3/28/2025 14:48,4/5/2025 13:48,4/7/2025 20:48
INV-11592,Local,High,191.72,2/2/2025 22:12,2/5/2025 18:12,2/11/2025 7:12,2/13/2025 22:12
INV-11593,Goods,Low,1485.96,3/1/2025 6:25,3/3/2025 6:25,3/8/2025 20:25,3/11/2025 16:25
INV-11594,International,Low,4589.54,3/1/2025 12:23,3/3/2025 13:23,3/11/2025 3:23,3/13/2025 17:23
INV-11595,Goods,High,753.2,1/14/2025 5:11,1/17/2025 3:11,1/27/2025 8:11,1/29/2025 16:11
INV-11596,International,Low,2680.24,2/5/2025 16:33,2/8/2025 15:33,2/18/2025 22:33,2/20/2025 23:33
INV-11597,International,High,3281.16,3/6/2025 22:19,3/8/2025 11:19,3/13/2025 13:19,3/14/2025 18:19
INV-11598,International,Low,3898.36,2/9/2025 5:37,2/11/2025 11:37,2/22/2025 10:37,2/23/2025 16:37
INV-11599,Goods,Low,4049.98,2/2/2025 0:13,2/4/2025 9:13,2/9/2025 22:13,2/12/2025 3:13
INV-11600,Local,Low,3183.35,1/21/2025 0:05,1/22/2025 14:05,1/30/2025 16:05,2/1/2025 6:05
INV-11601,Services,Low,1308.38,3/7/2025 3:25,3/8/2025 14:25,3/15/2025 6:25,3/16/2025 15:25
INV-11602,Goods,Medium,4348.2,2/12/2025 20:14,2/14/2025 11:14,2/25/2025 7:14,2/27/2025 3:14
INV-11603,Goods,Low,4245.13,1/5/2025 6:08,1/6/2025 23:08,1/16/2025 6:08,1/19/2025 1:08
INV-11604,International,Low,2027.04,2/20/2025 8:56,2/22/2025 15:56,2/27/2025 20:56,3/2/2025 19:56
INV-11605,Local,Medium,924.95,2/3/2025 10:30,2/6/2025 8:30,2/15/2025 5:30,2/16/2025 22:30
INV-11606,International,Low,4693.04,2/10/2025 14:38,2/13/2025 2:38,2/22/2025 2:38,2/24/2025 5:38
INV-11607,Goods,High,977.69,2/5/2025 12:01,2/8/2025 10:01,2/19/2025 13:01,2/20/2025 18:01
INV-11608,International,Medium,3746.3,2/7/2025 2:35,2/9/2025 22:35,2/15/2025 3:35,2/16/2025 22:35
INV-11609,Services,Medium,3316.83,1/4/2025 4:03,1/6/2025 16:03,1/12/2025 5:03,1/13/2025 6:03
INV-11610,Local,Medium,3136.02,1/24/2025 6:25,1/25/2025 9:25,2/6/2025 0:25,2/8/2025 5:25
INV-11611,Local,Low,288.95,1/6/2025 1:55,1/8/2025 7:55,1/16/2025 6:55,1/18/2025 14:55
INV-11612,Goods,High,4081.38,3/27/2025 17:11,3/29/2025 11:11,4/7/2025 17:11,4/9/2025 2:11
INV-11613,Local,High,2331.81,3/18/2025 21:28,3/21/2025 5:28,3/30/2025 13:28,4/1/2025 1:28
INV-11614,International,Medium,936.64,3/14/2025 7:38,3/17/2025 4:38,3/25/2025 2:38,3/27/2025 16:38
INV-11615,International,High,3429.09,3/12/2025 18:33,3/15/2025 11:33,3/26/2025 1:33,3/29/2025 0:33
INV-11616,Local,High,1809.41,2/20/2025 21:58,2/23/2025 13:58,3/6/2025 7:58,3/7/2025 22:58
INV-11617,International,Low,4251.33,1/19/2025 0:50,1/20/2025 22:50,1/28/2025 2:50,1/30/2025 18:50
INV-11618,International,Medium,94.58,2/27/2025 7:41,3/1/2025 16:41,3/11/2025 9:41,3/14/2025 3:41
INV-11619,Goods,High,1525.31,3/25/2025 15:36,3/27/2025 5:36,4/2/2025 6:36,4/4/2025 3:36
INV-11620,Goods,Low,3991.69,2/28/2025 16:03,3/2/2025 13:03,3/7/2025 21:03,3/9/2025 11:03
INV-11621,Services,Medium,1303.1,3/29/2025 20:40,4/1/2025 18:40,4/11/2025 9:40,4/13/2025 8:40
INV-11622,Local,Medium,3120.38,1/25/2025 16:44,1/27/2025 6:44,2/7/2025 6:44,2/8/2025 10:44
INV-11623,Goods,High,493.59,3/11/2025 12:25,3/13/2025 19:25,3/25/2025 0:25,3/26/2025 5:25
INV-11624,Services,Medium,263.48,3/26/2025 17:34,3/28/2025 4:34,4/5/2025 0:34,4/7/2025 20:34
INV-11625,International,Medium,1686.63,3/1/2025 5:39,3/2/2025 22:39,3/11/2025 13:39,3/14/2025 9:39
INV-11626,International,Medium,895.76,1/18/2025 22:36,1/21/2025 3:36,1/29/2025 13:36,2/1/2025 8:36
INV-11627,Goods,High,838.45,3/14/2025 0:57,3/15/2025 20:57,3/27/2025 4:57,3/29/2025 22:57
INV-11628,Services,Medium,4298.54,1/19/2025 22:26,1/21/2025 4:26,1/29/2025 15:26,1/31/2025 4:26
INV-11629,Local,Low,2647.84,2/19/2025 19:39,2/21/2025 0:39,3/3/2025 12:39,3/4/2025 20:39
INV-11630,Services,Low,1000.36,3/4/2025 14:12,3/7/2025 11:12,3/14/2025 0:12,3/15/2025 5:12
INV-11631,Services,Medium,1471.3,1/21/2025 23:45,1/23/2025 22:45,2/1/2025 11:45,2/4/2025 2:45
INV-11632,Services,Medium,2672.39,1/31/2025 0:43,2/1/2025 7:43,2/6/2025 8:43,2/8/2025 3:43
INV-11633,International,Medium,2837.32,2/11/2025 11:16,2/12/2025 16:16,2/20/2025 6:16,2/21/2025 11:16
INV-11634,Local,Low,330.69,2/4/2025 8:05,2/6/2025 5:05,2/15/2025 0:05,2/17/2025 1:05
INV-11635,Services,High,2048.6,3/13/2025 12:41,3/15/2025 20:41,3/25/2025 20:41,3/27/2025 13:41
INV-11636,Local,High,743.32,2/12/2025 13:53,2/14/2025 2:53,2/25/2025 16:53,2/27/2025 10:53
INV-11637,Local,Low,905.31,2/6/2025 10:27,2/9/2025 9:27,2/17/2025 12:27,2/20/2025 5:27
INV-11638,Goods,High,4198.89,3/9/2025 13:38,3/11/2025 20:38,3/20/2025 10:38,3/22/2025 2:38
INV-11639,Local,High,1138.42,3/27/2025 21:11,3/30/2025 20:11,4/10/2025 10:11,4/13/2025 0:11
INV-11640,Services,Low,881.12,3/10/2025 1:51,3/12/2025 9:51,3/22/2025 17:51,3/25/2025 7:51
INV-11641,Local,Medium,4462.7,2/19/2025 0:07,2/20/2025 15:07,2/27/2025 12:07,3/2/2025 9:07
INV-11642,International,Low,2508.78,1/19/2025 17:58,1/20/2025 18:58,2/1/2025 3:58,2/2/2025 9:58
INV-11643,Goods,High,3664.71,2/21/2025 19:14,2/24/2025 18:14,3/3/2025 7:14,3/5/2025 16:14
INV-11644,Local,High,395.3,3/19/2025 1:47,3/20/2025 9:47,4/1/2025 0:47,4/3/2025 23:47
INV-11645,Goods,Low,948.46,3/27/2025 22:06,3/30/2025 6:06,4/7/2025 5:06,4/8/2025 21:06
INV-11646,Goods,Medium,4756.03,2/12/2025 7:06,2/15/2025 1:06,2/26/2025 20:06,3/1/2025 2:06
INV-11647,Services,High,1524.34,3/11/2025 8:58,3/12/2025 14:58,3/23/2025 6:58,3/24/2025 21:58
INV-11648,Services,High,684.97,3/3/2025 7:48,3/5/2025 0:48,3/13/2025 21:48,3/16/2025 6:48
INV-11649,Services,Low,1885.02,1/14/2025 15:38,1/16/2025 11:38,1/25/2025 9:38,1/27/2025 22:38
INV-11650,Local,High,1875.95,3/31/2025 3:49,4/1/2025 3:49,4/6/2025 9:49,4/9/2025 0:49
INV-11651,International,Medium,2797.34,1/19/2025 6:45,1/21/2025 8:45,1/26/2025 23:45,1/29/2025 16:45
INV-11652,Services,Low,1860.57,2/19/2025 23:13,2/22/2025 12:13,2/27/2025 15:13,3/2/2025 5:13
INV-11653,Services,High,3484.1,3/23/2025 13:57,3/24/2025 22:57,4/3/2025 17:57,4/6/2025 2:57
INV-11654,Goods,High,4269.21,2/3/2025 7:00,2/4/2025 7:00,2/12/2025 13:00,2/14/2025 4:00
INV-11655,International,Medium,1162.51,1/23/2025 10:49,1/25/2025 4:49,2/4/2025 3:49,2/5/2025 22:49
INV-11656,Local,Low,2919.07,2/6/2025 12:26,2/8/2025 12:26,2/14/2025 19:26,2/17/2025 2:26
INV-11657,Services,Low,2810.94,2/13/2025 6:47,2/15/2025 2:47,2/20/2025 23:47,2/23/2025 8:47
INV-11658,Goods,High,273.04,1/29/2025 15:00,1/31/2025 11:00,2/10/2025 0:00,2/11/2025 20:00
INV-11659,Goods,Low,3246.66,2/15/2025 7:20,2/16/2025 15:20,2/26/2025 7:20,2/27/2025 13:20
INV-11660,Local,High,4449.29,2/6/2025 5:25,2/8/2025 20:25,2/19/2025 0:25,2/20/2025 11:25
INV-11661,Services,Low,2494.49,2/17/2025 5:14,2/18/2025 20:14,2/27/2025 8:14,3/1/2025 17:14
INV-11662,Goods,Medium,1199.72,2/3/2025 2:08,2/4/2025 12:08,2/10/2025 9:08,2/12/2025 22:08
INV-11663,Goods,High,3374.75,2/28/2025 20:09,3/3/2025 4:09,3/12/2025 8:09,3/14/2025 18:09
INV-11664,Services,Low,4194.34,3/6/2025 21:38,3/9/2025 10:38,3/19/2025 2:38,3/21/2025 22:38
INV-11665,Services,Medium,1539.71,1/11/2025 9:46,1/13/2025 7:46,1/19/2025 18:46,1/21/2025 5:46
INV-11666,Local,Medium,1310.32,3/8/2025 1:51,3/9/2025 11:51,3/15/2025 13:51,3/17/2025 10:51
INV-11667,Goods,Low,3349.03,2/24/2025 10:31,2/25/2025 22:31,3/7/2025 5:31,3/10/2025 0:31
